pdf_name,doc_type,category,subcategory,classification_confidence,source,text_sha256,text_chars,text_words,unique_words,euro_mentions,cig,cup,cig_mentions,cup_mentions,date_mentions,years_mentioned,importo_max,importo_sum,importi_count,accounting_relevant,missing_amount_expected,importo_lettere,piva_beneficiario,iban,codice_appalti,quadro_economico,anomalie
Determinazione_81__5184_DeterminadiLiquidazione_Copia_81_2026_1.pdf,Determinazione,Regolamenti,Liquidazione,high,text,fcf12ecaa003f16d01eadc54cbce2f70a230f1ae67d06389adb24f7b94648bc7,10438,1721,570,17,B9D1D1E5B8,,2,1,12,"2000,2009,2010,2011,2012,2013,2016,2023,2024,2025,2026",22000.0,204800.0,17,True,False,,8307161219.0,,36/2023,,
Determinazione_81__5184_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,7125c5227a78b71ed11c24359dae5e2eb58939af0c780265d570aeb5f821b880,1301,209,119,3,B9D1D1E5B8,,1,1,1,"2000,2025,2026",22000.0,22000.0,3,True,False,,8307161219.0,,,,
Determinazione_827__5637_DeterminaGenerica_Copia_350_2026_1.pdf,Determinazione,Regolamenti,Bando,high,text,86ac6aed6039d6313f25d67d28f23c3a6d9a615c5ed2bb52eaa3bde3096db99f,10763,1787,498,1,,,0,0,13,"2000,2014,2021,2022,2023,2026",158000.0,158000.0,1,True,False,,,,,,
Determinazione_827__5637_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,a6103203426fac7c5334c1399738ee29be5b8c28231ad16a624cf62090addddf,525,98,57,0,,,0,0,1,"2000,2026",,,0,True,False,,,,,,
Determinazione_82__5185_DeterminadiLiquidazione_Copia_82_2026_1.pdf,Determinazione,Contenzioso,Liquidazione,high,text,27bbc7c53524cc4e158075868f546e5b2ea83065a08c3efa5454b1aee63ecdba,9909,1648,498,12,,,1,1,10,"2000,2001,2012,2013,2016,2018,2024,2025,2026",2500.0,12500.0,11,True,False,,3110370651.0,,50/2016,,
Determinazione_82__5185_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,2fb4d9c071fc38b36527fb71794a5a8ac24aa1a3e950b47670fb5d802ffe8b74,1372,220,133,3,,,1,1,1,"2000,2025,2026",2500.0,2500.0,3,True,False,,3110370651.0,,,,
Determinazione_84__5190_DeterminadiLiquidazione_Copia_84_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,91326e1f704217e716e64b10843f508a9925829d8585bb9f5407cb1de40df7ae,6168,1006,363,8,B4FE67A311,,2,1,12,"2000,2010,2016,2024,2025,2026",680.69,2180.74,8,True,False,,1043200623.0,,50/2016,,
Determinazione_84__5190_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,95dfff12e9c12e0ed2fc258f0725adbb4426ac1a9e143717ac56d1f7da1de3c3,1226,196,113,3,,,1,1,1,"2000,2024,2026",680.69,680.69,3,True,False,,1043200623.0,,,,
Determinazione_85__5187_DeterminadiLiquidazione_Copia_85_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,bbd8d6862f44621c10e390f1ec62d047d1b6a6fe47491808cf9b9fb40a122aa1,11513,1904,533,15,,,3,3,19,"2000,2001,2006,2010,2013,2014,2016,2019,2023,2024,2025,2026",84279.42,227882.66,15,True,False,oltre IVA e oneri previdenziali,,,50/2016,,
Determinazione_85__5187_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,8bf0d7d06415cd567761185eed528eb6926c7ef356b0b2d4568c7cb88c4d1c0f,1914,297,132,6,,,2,2,1,"2000,2024,2025,2026",15784.12,24054.120000000003,6,True,False,,,,,,
Determinazione_86__5171_DeterminadiImpegno_Copia_86_2026_1.pdf,Determinazione,Cultura e Turismo,Concorso,high,text,4cf291a2248cd85748a89cde84f648f5c80cf522d639be583b58500f214bca4a,12840,2026,637,8,BA3583CACB,,5,1,10,"2000,2010,2011,2014,2019,2022,2023,2025,2026",650.0,2482.79,6,True,False,,2629520640.0,,36/2023,,
Determinazione_86__5171_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,fe663d04928d11f4d941c7735d77ab56c87dfd4d0834669b094140c50a4dd8e1,1300,205,126,3,BA3583CACB,,1,1,1,"2000,2026",650.0,650.0,3,True,False,,2629520640.0,,,,
Determinazione_87__5172_DeterminaaContrarre_Copia_87_2026_1.pdf,Determinazione,Ambiente,Bando,high,text,3ee5bb490ee66fc7fe6f5aa50b382173cd055503f72f8a37023e1dc4492c7048,20163,3230,895,18,,J24H23000140001,1,6,13,"2000,2011,2012,2020,2021,2022,2023,2024,2025,2026,2028",497980.0,1870132.4,16,True,False,,,,36/2023,,
Determinazione_87__5172_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,cdcf5a27395a2efcca952872df86beda592a13642202d852f71c07d8bacb89a9,1136,186,114,3,,J24H23000140001,1,1,1,"2000,2023,2026",103700.0,103700.0,3,True,False,,,,,,
Determinazione_88__5173_DeterminaaContrarre_Copia_88_2026_1.pdf,Determinazione,Ambiente,Bando,high,text,2172e78379af08a55dcd1d65df2a3133c7c01edb3cdb9ba987f851222d249f28,20261,3246,893,18,,J24H23000140001,1,6,13,"2000,2011,2012,2020,2021,2022,2023,2024,2025,2026,2028",497980.0,1936732.4,16,True,False,,,,36/2023,,
Determinazione_88__5173_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,da839b78b8cadf11982a33d598576dba49dad9129dd53400d5d7c591562e6309,1136,186,114,3,,J24H23000140001,1,1,1,"2000,2023,2026",122000.0,122000.0,3,True,False,,,,,,
Determinazione_90__5182_DeterminadiLiquidazione_Copia_90_2026_1.pdf,Determinazione,Cultura e Turismo,Liquidazione,high,text,6ffe9d29f332c33f9172b603ac93ca7a36c3193f9fac25f9cde6effd0a88eafc,12149,1953,589,14,B7874B20A0,J69I25000220002,3,2,14,"2000,2012,2013,2023,2024,2025,2026,2027",845000.0,1353000.0,13,True,False,,3136160649.0,,,,
Determinazione_90__5182_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,98d6d1169e1530e2f5b33a9e53ccec9804b9f0d1ef1eac9d4eca6abdb38e9d3c,1593,245,141,3,B7874B20A0,,1,1,1,"2000,2025,2026,2027",8000.0,8000.0,3,True,False,,3136160649.0,,,,
Determinazione_912017__5142_DeterminadiLiquidazione_Copia_54_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,200680f760eaad2f4c5ef07e014194821aef815787c2dbb33141bf4434c173fd,13700,2258,646,18,9649900565,J26F23000000006,4,8,13,"2000,2016,2017,2021,2022,2023,2025,2026,2027",50678.33,218052.51,14,True,False,,234552.0,,50/2016,,Partita IVA 00000234552 formalmente errata (Checksum fallito)
Determinazione_912017__5142_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,cd0b639e8a97e6386fed2232b47510a9fb2c7abe7e936941046d872354c227a8,1455,230,140,3,96514547CB,J24J23000020006,1,1,1,"2000,2017,2023,2026",23339.17,23339.17,3,True,False,,234552.0,,,,Partita IVA 00000234552 formalmente errata (Checksum fallito)
Determinazione_91__5188_DeterminadiLiquidazione_Copia_91_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,ae7730e9a030d295069f12d84f81e105b97dbbbe962192202db303232c36859d,11273,1863,537,22,,,3,3,20,"2000,2001,2010,2014,2015,2025,2026",36904.36,50356.47,11,True,False,,12883420155.0,,,,
Determinazione_91__5188_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,a14ea289adee1f80516ca023d3ebc654155726fe063263057071fccf0bc2f9ad,2409,374,130,9,,,3,3,1,"2000,2025,2026",36904.36,40019.8,9,True,False,,12883420155.0,,,,
Determinazione_9253__5100_DeterminadiLiquidazione_Copia_25_2026_1.pdf,Determinazione,Contenzioso,Liquidazione,high,text,abc7dae7af2ef109db0f18bbca31e9065848530034bc6aad5d917cf186863eea,10712,1805,531,10,,,1,1,10,"2000,2001,2006,2010,2012,2021,2024,2025,2026",2188.68,10943.4,9,True,False,,3110370651.0,,,,
Determinazione_9253__5100_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,2c2f4706a78b69b8fb401eca0326c0a27319335f3bf1bf8a2c5ae4b4c90e50bf,1417,233,143,3,,,1,1,1,"2000,2025,2026",2188.68,2188.68,3,True,False,,3110370651.0,,,,
Determinazione_92__5192_DeterminadiLiquidazione_Copia_92_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,993098ce6c635e8a85fc38c6853f9b675384b342d76327a2694314dbb3f69397,9693,1568,533,6,7564700BE9,J22F17000060005,3,1,10,"2000,2010,2012,2014,2015,2016,2018,2019,2020,2026",22752.88,68258.32,6,True,False,,3023240645.0,,,,
Determinazione_92__5192_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,a000db530cf904bc44ad2850d9b51aa4b7fdaba61be2ddd08cb773b7f7c1ac23,1429,227,125,3,7564700BE9,J22F17000060005,1,1,1,"2000,2026",22752.56,22752.56,3,True,False,,3023240645.0,,,,
Determinazione_9352020__4949_DeterminadiLiquidazione_Copia_700_2025_1.pdf,Determinazione,Contenzioso,Liquidazione,ml_predicted,text,39a35b8263cb0af35fddeeddf2ebce2316200bf6cf4c0e2b482c7bb76954b11e,8535,1409,471,4,,,1,1,10,"2000,2001,2010,2014,2015,2020,2025",1300.0,1300.0,3,True,False,,2502920644.0,,,,
Determinazione_9352020__4949_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,4d43cf15866a6bc81eda9cd22650da4d845b0c084b4b4e89462ce3400d651a94,1248,203,120,3,,,1,1,1,"2000,2015,2025",1300.0,1300.0,3,True,False,,2502920644.0,,,,
Determinazione_93__5193_DeterminadiLiquidazione_Copia_93_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,f01f4a7521c2d5aca5ce4d08399315b66803f078465c880f0e830d2138601a25,10498,1739,538,16,BA17F6794D,,4,2,10,"2000,2009,2010,2011,2012,2013,2023,2025,2026",3831.0,18767.0,14,True,False,,818901217.0,,36/2023,,
Determinazione_93__5193_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,746af3f2cf310a7e41465166c54885645373d2a17d384d33fe56e3a491a06bb2,1830,284,127,6,,,2,2,1,"2000,2025,2026",3831.0,5831.0,6,True,False,,,,,,
Determinazione_94__5194_DeterminaGenerica_Copia_94_2026_1.pdf,Determinazione,Servizi Demografici,Liquidazione,high,text,bfef5d91443d493afa639912844b56084f66c771829e7b0e251816dafb26d12f,5314,840,275,4,,,0,0,10,"2000,2025,2026",440.28,1761.12,4,True,False,,,,,,
Determinazione_94__5194_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,4597f9af44389c06e33baefe63659d7f833cea1af11936a6f88910e2501a00d1,525,98,57,0,,,0,0,1,"2000,2026",,,0,True,False,,,,,,
Determinazione_96__5211_DeterminadiLiquidazione_Copia_96_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,66e1f3a3f5cbe5581670ed2803f9e3cc894e73ba7b158678a95122acb543d5fd,6671,1078,350,9,B8A065D86E,,3,2,10,"2000,2010,2016,2025,2026",6750.0,11115.05,9,True,False,,3225740640.0,,50/2016,,
Determinazione_96__5211_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,fb368f6f0a745e15db3ce7cc467203b08e9253f4429d13e2b5b0438e31076a8f,2222,342,142,6,B8A065D86E,,2,2,1,"2000,2025,2026",6750.0,6997.46,6,True,False,,3225740640.0,,,,
Determinazione_97__5212_DeterminadiLiquidazione_Copia_97_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,d6402f9efd92895cd80290d56e6d2d8fede7a840d4572f9a4ac12c96500a0c61,8598,1384,439,9,B9B46B2165,,4,2,13,"2000,2011,2022,2024,2025,2026",924.92,1691.24,8,True,False,,,,,,
Determinazione_97__5212_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,8f263fe46693572e29cd1e3a1dcfadc1392e92716464fa6513338e2417e3ed8b,2305,351,153,6,Z8939387D2,,3,2,1,"2000,2022,2024,2025,2026",924.92,1229.1999999999998,6,True,False,,,,,,
Determinazione_98__5208_DeterminadiImpegno_Copia_98_2026_1.pdf,Determinazione,Ambiente,Liquidazione,high,text,5769134e4fc8a4a7de2d257c6a9b143cf54496c9e69d370d0e1b83e474609a42,19887,3086,823,22,BA3E42D686,,5,3,10,"2000,2006,2009,2010,2011,2012,2013,2014,2016,2023,2025,2026",43540.12,357185.08,20,True,False,,782681217.0,,36/2023,,
Determinazione_98__5208_VistoContabile_2.pdf,VistoContabile,Contabilità,,ml_predicted,text,b752257c13329b776e11bad8c23cef01f86bb0ad5457d83a925944bf5e3473d3,3023,436,160,9,BA3E42D686,,3,3,1,"2000,2026",15000.0,43540.12,9,True,False,,782681217.0,,,,
Determinazione___4938_DeterminadiImpegnoeLiquidazione_Cop2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,07dc75bf2d69b2b52c532798ca059789e1d9afce32174e087be58c37ad7edf6d,6433,1071,360,5,62754411BD,,2,1,12,"2000,2012,2014,2015,2025,2073",15860.0,47580.0,5,True,False,,2275820641.0,,,,
Determinazione___4940_DeterminadiImpegnoeLiquidazione_Cop2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,d2aba03e0331166c88822ca30a6df8e51c88afa07034a5f30b545555bf71fff3,12220,1979,585,12,7564700BE9,,2,1,14,"2000,2012,2016,2017,2018,2019,2022,2023,2024,2025",215390.63,272354.03,11,True,False,euro ottomilaquattrocentotto/16,3023240645.0,,50/2016,,
Determinazione___4940_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,d03585f4e744810416c91d0cd441e9f5a082efa93f71c1683ae863f5d85d9e9b,1488,233,130,3,7564700BE9,,1,1,1,"2000,2025",7523.4,7523.4,3,True,False,,3023240645.0,,,,
Determinazione___4947_DeterminadiImpegnoeLiquidazione_Cop2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,5579a61e6b2ec2ffc3ee0ef363a63076a14eff1be18cbe98eb806e57c78933e0,6287,1036,368,10,B00561B01C,,3,1,10,"2000,2012,2014,2015,2023,2025",9634.02,67438.14,10,True,False,,2268680648.0,,,,
Determinazione___4947_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,d2dd1cab10835783f290dd3b11f3c88e845a3677617e6ee1696162fef095b7fe,1183,193,110,3,,,1,1,1,"2000,2025",9634.02,19268.04,3,True,False,,2268680648.0,,,,
Determinazione___4957_DeterminadiImpegnoeLiquidazione_Cop2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,e984d4c4b2a21ee9574f1922c02bbdf794d18072c49755ae74280189fce8a5c2,7978,1326,419,14,B713386A6A,,2,1,10,"2000,2006,2012,2016,2017,2018,2024,2025",40000.0,21396.8,13,True,False,,977740083.0,,,,
Determinazione___4957_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,504edfc2b0b70e128d7ae9d5ef02a5d89f4e29d92158f92116ecfeb19f275a22,1257,200,117,3,B713386A6A,,1,1,1,"2000,2024,2025",2049.6,2049.6,3,True,False,,977740083.0,,,,
Determinazione___4961_DeterminadiImpegnoeLiquidazione_Cop2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,335030699bc96b7c0a6c48dba6899471b703e1523a730b892bb0fd69642aee35,5700,897,324,5,B940460892,,4,1,10,"2000,2023,2024,2025",440.0,1320.0,5,True,False,quattrocentoquaranta/00,6342650659.0,,36/2023,,
Determinazione___4961_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,be70d26a5abba670ce88f11e92f9da074aa336bde20faca3ffe2d5c23c185a33,1377,219,132,3,B940460892,,1,1,1,"2000,2025",440.0,440.0,3,True,False,,,,,,
Determinazione___4972_DeterminadiImpegnoeLiquidazione_Cop2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,4d78c8fb780feb749dd93c880d762ac2d2cb7a8a229bad13c807e20a31fc57ce,9045,1458,479,16,9406716B9A,,2,1,11,"2000,2014,2016,2019,2020,2022,2023,2024,2025",70000.0,156828.26,13,True,False,,4643881214.0,,,,
Determinazione___4972_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,8599ec0ea0c577d22c69aac41afc344898bdb27a73a065cfd2285911fb8d51d3,1377,218,137,3,9406716B9A,,1,1,2,"2000,2020,2022,2025",1752.54,1752.54,3,True,False,,4643881214.0,,,,
Determinazione___4977_DeterminadiImpegnoeLiquidazione_Cop2025_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,d3e2ebd2a6fd6520fd63aef40237b7e7bace3e27808bbd5f738090c91b82080b,8778,1425,478,13,,,1,1,10,"2000,2012,2016,2021,2023,2024,2025",5000.0,40000.0,10,True,False,,,,36/2023,,
Determinazione___4977_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,e194f6ac77fa6e2159d7c6cc32460917f2f9a84ef86286ed6647ee285a856791,1347,218,131,3,,,1,1,1,"2000,2025",5000.0,5000.0,3,True,False,,,,,,
Determinazione___4980_DeterminadiImpegnoeLiquidazione_Cop2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,57657f790429be76acec260c7b8259eb4c1bf16f37722544bbbd2e3aa9328e46,12085,1976,596,18,,,3,3,10,"2000,2001,2006,2012,2014,2015,2018,2019,2025",2649.95,9661.73,16,True,False,,,,,,
Determinazione___4980_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,4b6ed1be5c46cab6b475b0206ee0e05d88b5fa58905c9986498cf790da1ff99d,2768,411,148,9,,,3,3,1,"2000,2025",2649.95,3505.89,9,True,False,,,,,,
Determinazione___4981_DeterminadiImpegnoeLiquidazione_Cop2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,147d1811a49f194d3c096b21f0ae5d5c2eaa51359f9c9fcecafbe733e8fea94b,9686,1606,507,20,98295587DD,,9,2,20,"2000,2010,2012,2016,2022,2023,2024,2025,2026",189000.0,118341.6,13,True,False,,4399520651.0,,50/2016,,
Determinazione___4981_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,2bad940d634613c55002e1af480f22d3b53445914dcebd4ab36ae44d97364ee7,2201,336,132,6,98295587DD,,4,2,1,"2000,2025",20000.0,28415.4,6,True,False,,4399520651.0,,,,
Determinazione___4997_DeterminadiImpegnoeLiquidazione_Cop2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,86a0db93ad7c35dfe1e1a90caed660b42b987372d3ccedc9b8839cd7388c739d,5998,975,353,5,,,1,1,14,"2000,2025,2026,2028",2904.9,5809.8,4,True,False,,2867970655.0,,,,
Determinazione___4997_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,15c288cb117d4283827738f0891cd049740c450099a5f93cb19bc141f99e767e,1328,210,126,3,,,1,1,1,"2000,2025",2904.9,2904.9,3,True,False,,2867970655.0,,,,
Determinazione___5002_DeterminadiImpegnoeLiquidazione_Cop2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,2ac1803833584587859bd5ba47bb80b424b83ad3dd6e62137e78d300d087efdb,8334,1357,456,10,,,1,1,10,"2000,2012,2023,2025,2026",1380.04,7770.04,9,True,False,,,,36/2023,,
Determinazione___5002_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,6036bfb998f6668028ee4a8df8f72f8a4ea606bc6f8c3bae5cc8ef183213cdfb,1372,224,136,3,,,1,1,1,"2000,2025",1098.0,1098.0,3,True,False,,,,,,
Determinazione___5013_DeterminadiImpegnoeLiquidazione_Cop2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,a62166d6a8ca0b924d4454b3096a73d7e0727ed5bc59508341a42b6c109f20ec,7625,1261,456,10,7584472849,,2,1,14,"2000,2012,2014,2015,2016,2017,2018,2019,2025,2026,2073",2260829.45,1690998.88,9,True,False,,2275820641.0,,50/2016,,
Determinazione___5013_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,feffd99440c8fe8bac92e51d5fc82e644a6c60fd838f2fe3c02412634f3f69d4,1498,230,134,3,7584472849,,1,1,1,"2000,2025,2073",41244.97,41244.97,3,True,False,,2275820641.0,,,,
Determinazione___5014_DeterminadiImpegnoeLiquidazione_Cop2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,44be7a2dd96d6ae01d3283ae9258684128cfc4efa8a7fdfa30adc8d966ba389f,6444,1071,363,5,62754411BD,,2,1,12,"2000,2012,2014,2015,2025,2026,2073",15860.0,47580.0,5,True,False,,2275820641.0,,,,
Determinazione___5014_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,a06063b84dac687a441f0010495f6dd3516c54cdeac878158fbfafe1997a9b15,1403,218,125,3,62754411BD,,1,1,1,"2000,2025,2073",15860.0,15860.0,3,True,False,,2275820641.0,,,,
Determinazione___5021_DeterminadiImpegnoeLiquidazione_Cop2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,d4b0a84af825333e1826c87c9eba5baec0c4677e1b8fd60ecf7eecbe6bf36117,7355,1220,403,10,B5AF1E0147,,2,1,11,"2000,2005,2010,2011,2014,2019,2023,2025,2026",1599.0,9593.98,10,True,False,,3023240645.0,,,,
Determinazione___5021_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,8750baeea8d45f12f9a68531ddfc071470a1b1d6f1a150fcd936385f8f9f048b,1377,221,129,3,B5AF1E0147,,1,1,1,"2000,2025",1599.0,1599.0,3,True,False,,3023240645.0,,,,
Determinazione___5036_DeterminadiImpegnoeLiquidazione_Cop2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,e39dc836d869d91989f226e19abd0ec6bc8fa1afa8bd973295d1d60b79d54373,10827,1716,494,18,,J22C23000000006,2,4,11,"2000,2010,2016,2019,2020,2023,2024,2025,2026",70000.0,146180.0,15,True,False,,,,50/2016,,
Determinazione___5036_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,1414e80466a45c38db506e4fc201359f825c1458fa05b665cb7bbf142b0ee3c1,2132,323,135,6,,J22C23000000006,2,2,1,"2000,2020,2024,2025",721.0,1030.0,6,True,False,,,,,,
Determinazione___5037_DeterminadiImpegnoeLiquidazione_Cop2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,2b72942a9e5d9eda6543871a46109d47b54f1aa301a56d85e2a67c18c610f40d,7741,1232,427,10,B9C58475CO,J22C23000000006,1,2,10,"2000,2014,2016,2019,2020,2023,2024,2025,2026",70000.0,86966.0,8,True,False,,4643881214.0,,,,
Determinazione___5037_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,04a9a48279d88205c61c30cb691edfd766b6392d4839442ff967aa12696aa7e0,1266,201,124,3,B9C58475CO,J22C23000000006,1,1,1,"2000,2024,2025",4990.0,4990.0,3,True,False,,4643881214.0,,,,
Determinazione___5064_DeterminadiImpegnoeLiquidazione_Cop2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,652f4556f486c73152f60a8dcf26cf03c0373f38195bbcafe96903769c31c9ab,9239,1465,498,7,,J24H20001270001,2,4,11,"2000,2002,2010,2012,2017,2018,2019,2021,2023,2025,2026",750000.0,751950.0,6,True,False,,2345717.0,,36/2023,,Partita IVA 00002345717 formalmente errata (Checksum fallito)
Determinazione___5064_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,7ee0aa70ca6ca54476250cb8334f70fec6cac31f35a7726b1265dca25db3fd5a,1357,210,129,3,,J24H20001270001,1,1,1,"2000,2021,2026",650.0,650.0,3,True,False,,2345717.0,,,,Partita IVA 00002345717 formalmente errata (Checksum fallito)
Determinazione___5101_DeterminadiImpegnoeLiquidazione_Cop2026_1.pdf,Determinazione,Servizi Sociali,Liquidazione,high,text,bc821d0f76d20b00f6404eb7e73f3d44ba7bc1e307c13d04f680e5efbc7f11d1,14809,2381,694,16,B9EF2AD3AD,,3,1,10,"2000,2009,2010,2011,2012,2013,2014,2016,2023,2025,2026",366.0,3294.0,14,True,False,,5282641215.0,,36/2023,,
Determinazione___5101_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,4f6f29b635361a63cf202de94497cb09058d5d9dffa5297ac1d7a19d261c9b96,1397,219,130,3,B9EF2AD3AD,,1,1,1,"2000,2026",366.0,366.0,3,True,False,,5282641215.0,,,,
Determinazione___5127_DeterminadiImpegnoeLiquidazione_Cop2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,74f58f2405dda36db8d9ad080463dfc04e4623d38cf497010c31183f6e9185d2,5455,861,304,6,B9405F56CA,,3,1,10,"2000,2010,2025,2026",250.0,1000.0,6,True,False,IVA non soggetta,,,,,
Determinazione___5127_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,e2084fcd0232209f1f5792c9f69ef2975414f8c367308130da1fe01d624b5d2d,1325,208,127,3,B9405F56CA,,1,1,1,"2000,2026",250.0,250.0,3,True,False,,,,,,
Determinazione___5181_DeterminadiImpegnoeLiquidazione_Cop2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,c5410f3712d7a9937e1781dda6a87442155af9f035ada96bf5c4177c46254dc9,13860,2292,560,19,B18AA119F1,,8,6,37,"2000,2001,2012,2015,2025,2026",36904.36,123913.8,19,True,False,,488410010.0,,,,
